"","FID","long","lat","freq","D2Metro","D2Road","hour"
"2082",513,121.451778571,31.2967096071,9059,584.679146707,323.130927795,7
"2083",514,121.462702,31.2967096071,20930,1613.38613118,361.634115531,7
"2084",515,121.473625429,31.2967096071,33733,679.339400648,684.321462819,7
"2085",516,121.484548857,31.2967096071,21299,352.274805745,247.378856413,7
"2086",517,121.495472286,31.2967096071,17428,1315.93112288,58.4325874708,7
"2087",518,121.506395714,31.2967096071,25122,360.272225793,396.677241287,7
"2088",519,121.517319143,31.2967096071,13340,652.291388854,703.065739678,7
"2089",520,121.528242571,31.2967096071,18153,141.29061279,989.228932399,7
"2090",521,121.539166,31.2967096071,21112,852.514605767,1164.7019273,7
"2091",522,121.550089429,31.2967096071,13100,1858.85360187,938.442837611,7
"2092",523,121.561012857,31.2967096071,753,2358.18063907,731.952752649,7
"2093",524,121.571936286,31.2967096071,4053,1321.14975365,775.963545534,7
"2094",525,121.582859714,31.2967096071,4370,284.126636957,787.681284718,7
"2095",526,121.593783143,31.2967096071,1861,752.888700643,799.296516372,7
"2096",527,121.604706571,31.2967096071,5775,1789.89624886,810.809240074,7
"2097",528,121.61563,31.2967096071,2741,2827.51587121,822.219455412,7
"2098",529,121.626553429,31.2967096071,1257,3524.22190808,833.527161968,7
"2099",530,121.637476857,31.2967096071,1440,4358.67972735,253.373100868,7
"2100",531,121.648400286,31.2967096071,160,5266.75567292,786.601699468,7
"2101",532,121.353467714,31.3057059643,2740,2311.91114586,481.571588742,7
"2102",533,121.364391143,31.3057059643,4192,1629.21944053,541.756033099,7
"2103",534,121.375314571,31.3057059643,2348,1395.63805222,1565.06533946,7
"2104",535,121.386238,31.3057059643,7578,1564.46593276,2086.02164095,7
"2105",536,121.397161429,31.3057059643,13890,1140.13993528,2001.60455475,7
"2106",537,121.408084857,31.3057059643,16227,194.069598786,1943.79879678,7
"2107",538,121.419008286,31.3057059643,7342,837.306710607,1856.32565946,7
"2108",539,121.429931714,31.3057059643,13537,1446.79228232,1480.19387679,7
"2109",540,121.440855143,31.3057059643,19443,406.901201543,445.769721624,7
"2110",541,121.451778571,31.3057059643,6301,632.989883197,588.643879937,7
"2111",542,121.462702,31.3057059643,14322,1672.88096174,1309.88775189,7
"2112",543,121.473625429,31.3057059643,16919,770.954664867,1623.63644821,7
"2113",544,121.484548857,31.3057059643,30278,268.936419641,1199.2826862,7
"2114",545,121.495472286,31.3057059643,21629,1205.64640308,882.67221893,7
"2115",546,121.506395714,31.3057059643,19136,287.770857133,556.507064733,7
"2116",547,121.517319143,31.3057059643,17035,695.292052596,250.147543522,7
"2117",548,121.528242571,31.3057059643,21476,26.4185726111,17.7717112944,7
"2118",549,121.539166,31.3057059643,12473,1013.47251105,186.513147127,7
"2119",550,121.550089429,31.3057059643,3581,2053.36358477,17.0020093096,7
"2120",551,121.561012857,31.3057059643,2852,2376.43518738,263.290112916,7
"2121",552,121.571936286,31.3057059643,1292,1336.54411883,221.440583962,7
"2122",553,121.582859714,31.3057059643,2704,296.653037147,209.723952593,7
"2123",554,121.593783143,31.3057059643,2009,743.238047422,198.109819067,7
"2124",555,121.604706571,31.3057059643,3549,1447.869914,186.598183801,7
"2125",556,121.61563,31.3057059643,2435,2085.35539058,175.189047215,7
"2126",557,121.626553429,31.3057059643,3617,2960.33089163,163.882409722,7
"2127",558,121.637476857,31.3057059643,1614,3916.74391471,52.0650327574,7
"2128",559,121.648400286,31.3057059643,1585,4907.20681822,23.1402287479,7
"2129",560,121.353467714,31.3147023214,4537,1785.82901022,658.843832098,7
"2130",561,121.364391143,31.3147023214,4251,888.11257974,364.386554724,7
"2131",562,121.375314571,31.3147023214,13548,404.25071744,1397.94602962,7
"2132",563,121.386238,31.3147023214,14778,595.375057041,2436.76381549,7
"2133",564,121.397161429,31.3147023214,12123,686.86627786,2995.78764871,7
"2134",565,121.408084857,31.3147023214,7678,207.840506342,2939.88552881,7
"2135",566,121.419008286,31.3147023214,1437,1157.47166431,2341.75750942,7
"2136",567,121.429931714,31.3147023214,15988,1431.80360183,1351.13408324,7
"2137",568,121.440855143,31.3147023214,47720,406.862532293,325.775330873,7
"2138",569,121.451778571,31.3147023214,28692,632.929727945,699.600521715,7
"2139",570,121.462702,31.3147023214,9517,1672.72198198,1724.99346375,7
"2140",571,121.473625429,31.3147023214,7344,771.883308255,2496.74121261,7
"2141",572,121.484548857,31.3147023214,36170,267.667098935,2153.24310076,7
"2142",573,121.495472286,31.3147023214,12767,808.842655641,1820.14142113,7
"2143",574,121.506395714,31.3147023214,8127,183.94021383,1509.69266788,7
"2144",575,121.517319143,31.3147023214,19788,1066.20832087,1203.36212457,7
"2145",576,121.528242571,31.3147023214,22055,26.4160619614,953.68684902,7
"2146",577,121.539166,31.3147023214,12333,1013.3761972,791.676987689,7
"2147",578,121.550089429,31.3147023214,3078,2053.16844641,995.172896412,7
"2148",579,121.561012857,31.3147023214,1971,2362.42987822,1258.5343722,7
"2149",580,121.571936286,31.3147023214,610,1322.93080965,1218.84611224,7
"2150",581,121.582859714,31.3147023214,1705,283.43276547,1207.13058869,7
"2151",582,121.593783143,31.3147023214,829,252.820946377,1195.5175533,7
"2152",583,121.604706571,31.3147023214,1001,655.9448468,1184.00700647,7
"2153",584,121.61563,31.3147023214,2524,1637.81238004,1172.59894864,7
"2154",585,121.626553429,31.3147023214,3204,2656.4778981,898.53773828,7
"2155",586,121.637476857,31.3147023214,2608,3675.48760774,200.439975508,7
"2156",587,121.648400286,31.3147023214,44,4700.92240823,672.491522925,7
"2157",588,121.353467714,31.3236986786,2518,1374.80156302,583.634636963,7
"2158",589,121.364391143,31.3236986786,1355,415.559076848,450.302992057,7
"2159",590,121.375314571,31.3236986786,4344,514.755456912,1293.12895971,7
"2160",591,121.386238,31.3236986786,12417,385.849750737,1805.36038456,7
"2161",592,121.397161429,31.3236986786,6762,309.603373864,2280.76246373,7
"2162",593,121.408084857,31.3236986786,2843,523.985520597,2751.45699756,7
"2163",594,121.419008286,31.3236986786,2551,1443.54159703,1979.0571814,7
"2164",595,121.429931714,31.3236986786,14353,1034.36924221,1013.03059026,7
"2165",596,121.440855143,31.3236986786,20302,80.7486741871,42.7452131231,7
"2166",597,121.451778571,31.3236986786,18196,872.912911349,927.577155703,7
"2167",598,121.462702,31.3236986786,8440,1826.61550103,1904.10079705,7
"2168",599,121.473625429,31.3236986786,12627,793.346465963,2916.21961609,7
"2169",600,121.484548857,31.3236986786,14433,213.157341935,3107.20481105,7
"2170",601,121.495472286,31.3236986786,5199,720.375375843,2769.27910381,7
"2171",602,121.506395714,31.3236986786,3528,316.504239939,2462.87956636,7
"2172",603,121.517319143,31.3236986786,11304,1053.31536716,2161.11025446,7
"2173",604,121.528242571,31.3236986786,28067,54.9056154297,1925.14674754,7
"2174",605,121.539166,31.3236986786,13942,1028.83030422,1779.76682819,7
"2175",606,121.550089429,31.3236986786,2785,2067.81896997,1973.34513723,7
"2176",607,121.561012857,31.3236986786,991,2543.87559172,2227.35927111,7
"2177",608,121.571936286,31.3236986786,1332,1625.16769663,2216.25303954,7
"2178",609,121.582859714,31.3236986786,2806,895.558571115,2204.53862381,7
"2179",610,121.593783143,31.3236986786,3024,346.344018373,2192.92668654,7
"2180",611,121.604706571,31.3236986786,1165,577.975122541,1656.52197885,7
"2181",612,121.61563,31.3236986786,1646,1562.11863246,918.139131374,7
"2182",613,121.626553429,31.3236986786,2423,2589.37892487,179.683905423,7
"2183",614,121.637476857,31.3236986786,1137,3623.74673748,538.763941357,7
"2184",615,121.648400286,31.3236986786,1138,4660.49205142,1236.87166728,7
"2185",616,121.353467714,31.3326950357,1367,1186.81514289,246.060687398,7
"2186",617,121.364391143,31.3326950357,2403,182.982440639,87.1323684211,7
"2187",618,121.375314571,31.3326950357,2263,755.870555666,425.139872728,7
"2188",619,121.386238,31.3326950357,3970,1367.07592006,920.6467102,7
"2189",620,121.397161429,31.3326950357,6135,1305.85121636,1391.38820035,7
"2190",621,121.408084857,31.3326950357,3815,1383.18596179,1862.03812369,7
"2191",622,121.419008286,31.3326950357,3972,1594.0592331,1609.07780736,7
"2192",623,121.429931714,31.3326950357,11722,638.982418469,643.622552693,7
"2193",624,121.440855143,31.3326950357,19319,315.477673575,321.870897391,7
"2194",625,121.451778571,31.3326950357,20707,1269.9785757,1287.40252992,7
"2195",626,121.462702,31.3326950357,10268,2076.11575148,2256.04658093,7
"2196",627,121.473625429,31.3326950357,11100,1213.5577269,3226.35068943,7
"2197",628,121.484548857,31.3326950357,12232,362.993702072,4050.25154604,7
"2198",629,121.495472286,31.3326950357,3046,507.837157988,3722.43830938,7
"2199",630,121.506395714,31.3326950357,3328,507.540465068,3416.06775834,7
"2200",631,121.517319143,31.3326950357,6487,1382.3295061,3132.51938302,7
"2201",632,121.528242571,31.3326950357,19622,1051.06330248,2896.60798328,7
"2202",633,121.539166,31.3326950357,11581,1469.73156121,2774.56872477,7
"2203",634,121.550089429,31.3326950357,2408,2318.88289052,2951.51873109,7
"2204",635,121.561012857,31.3326950357,1267,2591.58520644,3061.02935716,7
"2205",636,121.571936286,31.3326950357,2322,1753.76558901,2669.63945136,7
"2206",637,121.582859714,31.3326950357,4911,813.747396665,2156.70985264,7
"2207",638,121.593783143,31.3326950357,4300,121.311372342,1519.08802455,7
"2208",639,121.604706571,31.3326950357,1157,1044.2198333,881.385020709,7
"2209",640,121.61563,31.3326950357,2975,1956.6299508,215.946665624,7
"2210",641,121.626553429,31.3326950357,633,2883.91876936,522.438500718,7
"2211",642,121.637476857,31.3326950357,1695,3839.76185624,1260.89603116,7
"2212",643,121.648400286,31.3326950357,94,4830.279508,1976.01026394,7
"2213",644,121.353467714,31.3416913929,847,1378.14747249,1210.40980041,7
"2214",645,121.364391143,31.3416913929,4987,550.274038401,955.074026486,7
"2215",646,121.375314571,31.3416913929,3515,480.989171325,442.850336518,7
"2216",647,121.386238,31.3416913929,7340,1520.48479953,31.3158936386,7
"2217",648,121.397161429,31.3416913929,5385,2302.10045554,502.012766984,7
"2218",649,121.408084857,31.3416913929,3493,2271.7109736,898.38619063,7
"2219",650,121.419008286,31.3416913929,3656,1277.67352974,1148.546234,7
"2220",651,121.429931714,31.3416913929,8063,290.872114415,273.734569009,7
"2221",652,121.440855143,31.3416913929,17480,695.96168446,691.667091468,7
"2222",653,121.451778571,31.3416913929,15553,1665.17133382,1657.10693922,7
"2223",654,121.462702,31.3416913929,2232,2619.62231079,2417.60510517,7
"2224",655,121.473625429,31.3416913929,9640,1778.56267993,2769.46803682,7
"2225",656,121.484548857,31.3416913929,13265,902.711849915,3121.23432571,7
"2226",657,121.495472286,31.3416913929,8572,9.45278653555,3472.90396017,7
"2227",658,121.506395714,31.3416913929,2724,951.441335662,3734.73511844,7
"2228",659,121.517319143,31.3416913929,4336,1913.71984555,3646.73253663,7
"2229",660,121.528242571,31.3416913929,3978,2048.50208948,3323.96436788,7
"2230",661,121.539166,31.3416913929,1805,2291.64508974,2927.51075991,7
"2231",662,121.550089429,31.3416913929,183,2452.00132429,2530.96219622,7
"2232",663,121.561012857,31.3416913929,2840,1707.78075651,2136.92791853,7
"2233",664,121.571936286,31.3416913929,9001,1338.42802169,1745.5751124,7
"2234",665,121.582859714,31.3416913929,6880,405.059085115,1354.12717264,7
"2235",666,121.593783143,31.3416913929,2689,550.19465137,731.292441173,7
"2236",667,121.604706571,31.3416913929,1032,1492.21028813,93.6499294884,7
"2237",668,121.61563,31.3416913929,729,2427.27016932,544.073741327,7
"2238",669,121.626553429,31.3416913929,649,3347.03290806,1224.56172034,7
"2239",670,121.637476857,31.3416913929,1534,4259.89679826,1962.94918446,7
"2240",671,121.648400286,31.3416913929,0,5189.6938018,2701.40899827,7
"2241",672,121.353467714,31.35068775,6462,889.691816634,2174.76023554,7
"2242",673,121.364391143,31.35068775,9979,30.4120228088,1823.01679872,7
"2243",674,121.375314571,31.35068775,7193,880.762602546,1328.7598849,7
"2244",675,121.386238,31.35068775,8000,1728.89994492,858.016086187,7
"2245",676,121.397161429,31.35068775,8801,2688.91178349,387.36383209,7
"2246",677,121.408084857,31.35068775,5319,2168.90449211,69.7618186472,7
"2247",678,121.419008286,31.35068775,5571,1132.08906804,180.374523935,7
"2248",679,121.429931714,31.35068775,7889,95.266387649,43.8297187839,7
"2249",680,121.440855143,31.35068775,1725,941.563538707,775.080160423,7
"2250",681,121.451778571,31.35068775,4448,1978.40070071,1127.10297153,7
"2251",682,121.462702,31.35068775,2287,2982.95183092,1479.02916956,7
"2252",683,121.473625429,31.35068775,3125,2238.67243243,1830.85874285,7
"2253",684,121.484548857,31.35068775,7326,1244.57030835,2182.5916797,7
"2254",685,121.495472286,31.35068775,10503,222.159285139,2534.22796844,7
"2255",686,121.506395714,31.35068775,2464,802.262025324,2759.26020793,7
"2256",687,121.517319143,31.35068775,1411,1826.70076559,2687.25541479,7
"2257",688,121.528242571,31.35068775,675,2854.99219531,2401.86566153,7
"2258",689,121.539166,31.35068775,1213,3075.42364129,2005.44964954,7
"2259",690,121.550089429,31.35068775,1480,2049.90806535,1608.93868727,7
"2260",691,121.561012857,31.35068775,4166,1051.96118708,1212.82523659,7
"2261",692,121.571936286,31.35068775,6717,405.194318947,821.509531555,7
"2262",693,121.582859714,31.35068775,3001,0.395183609369,430.098698456,7
"2263",694,121.593783143,31.35068775,595,964.716665981,56.5041162903,7
"2264",695,121.604706571,31.35068775,55,1898.71030466,694.086129842,7
"2265",696,121.61563,31.35068775,241,2853.95442467,1331.7493027,7
"2266",697,121.626553429,31.35068775,0,3797.99283116,1969.49361806,7
"2267",698,121.637476857,31.35068775,0,4733.05377053,2665.00313341,7
"2268",699,121.648400286,31.35068775,0,5649.69693593,3403.39287419,7
"2269",700,121.353467714,31.3596841071,5611,260.117872035,2333.26898853,7
"2270",701,121.364391143,31.3596841071,7995,542.726512026,2553.06803732,7
"2271",702,121.375314571,31.3596841071,5510,1414.41452608,2218.04839817,7
"2272",703,121.386238,31.3596841071,6185,2311.70480465,1747.34922501,7
"2273",704,121.397161429,31.3596841071,4907,3055.25191699,1291.69426801,7
"2274",705,121.408084857,31.3596841071,7744,2045.54956316,1037.91116063,7
"2275",706,121.419008286,31.3596841071,4195,1025.52246974,787.798519242,7
"2276",707,121.429931714,31.3596841071,8177,5.53765428193,515.516343003,7
"2277",708,121.440855143,31.3596841071,6453,1036.61072924,163.430308865,7
"2278",709,121.451778571,31.3596841071,5040,2067.69674454,188.559130202,7
"2279",710,121.462702,31.3596841071,346,2844.35502359,540.451962511,7
"2280",711,121.473625429,31.3596841071,483,1873.19343257,892.24817638,7
"2281",712,121.484548857,31.3596841071,3401,911.376803694,1243.94776013,7
"2282",713,121.495472286,31.3596841071,6330,50.4788638472,1566.65941972,7
"2283",714,121.506395714,31.3596841071,209,1034.73793258,1783.78394509,7
"2284",715,121.517319143,31.3596841071,547,2028.83568682,1727.77697468,7
"2285",716,121.528242571,31.3596841071,413,3027.43014049,1443.60355292,7
"2286",717,121.539166,31.3596841071,856,3104.42540431,1083.38730029,7
"2287",718,121.550089429,31.3596841071,977,2093.28688486,686.913940932,7
"2288",719,121.561012857,31.3596841071,946,1134.30328434,290.345649587,7
"2289",720,121.571936286,31.3596841071,916,591.419907367,102.557288134,7
"2290",721,121.582859714,31.3596841071,1064,578.317350988,493.931013157,7
"2291",722,121.593783143,31.3596841071,111,1308.31382093,885.399847976,7
"2292",723,121.604706571,31.3596841071,163,2254.20802608,1481.8231502,7
"2293",724,121.61563,31.3596841071,71,3257.55242258,2119.42581908,7
"2294",725,121.626553429,31.3596841071,71,4202.27910602,2757.10963064,7
"2295",726,121.637476857,31.3596841071,0,5157.51355615,3394.87696937,7
"2296",727,121.648400286,31.3596841071,0,6103.60006143,4105.37752795,7
"2297",728,121.353467714,31.3686804643,3506,257.180910264,1349.49285817,7
"2298",729,121.364391143,31.3686804643,4354,1177.29739135,1612.07543489,7
"2299",730,121.375314571,31.3686804643,2142,1978.62683486,1956.76753269,7
"2300",731,121.386238,31.3686804643,1312,2806.03412009,2301.36271304,7
"2301",732,121.397161429,31.3686804643,3718,2823.10637369,2256.25036191,7
"2302",733,121.408084857,31.3686804643,6402,1809.86739813,2006.06183415,7
"2303",734,121.419008286,31.3686804643,5635,799.62206885,1755.97289438,7
"2304",735,121.429931714,31.3686804643,13747,210.032980408,1453.99469979,7
"2305",736,121.440855143,31.3686804643,8136,1219.71243404,1101.94204506,7
"2306",737,121.451778571,31.3686804643,4129,2229.4162806,749.985979093,7
"2307",738,121.462702,31.3686804643,2958,2551.63611303,398.126513572,7
"2308",739,121.473625429,31.3686804643,3222,1531.46016568,46.3636601762,7
"2309",740,121.484548857,31.3686804643,10297,548.508576322,305.302569422,7
"2310",741,121.495472286,31.3686804643,9076,425.53971557,591.202392856,7
"2311",742,121.506395714,31.3686804643,569,1390.06228458,808.306330725,7
"2312",743,121.517319143,31.3686804643,397,2351.90445913,768.297217842,7
"2313",744,121.528242571,31.3686804643,386,3317.31703644,484.150744502,7
"2314",745,121.539166,31.3686804643,2018,3436.07424624,161.323715254,7
"2315",746,121.550089429,31.3686804643,761,2559.58973123,235.112039697,7
"2316",747,121.561012857,31.3686804643,524,1859.19022631,631.642721183,7
"2317",748,121.571936286,31.3686804643,77,1588.03553197,1026.62534368,7
"2318",749,121.582859714,31.3686804643,327,1539.83409225,1417.96195919,7
"2319",750,121.593783143,31.3686804643,110,1991.95443669,1809.39367895,7
"2320",751,121.604706571,31.3686804643,0,2735.77841079,2270.33799057,7
"2321",752,121.61563,31.3686804643,0,3607.51311239,2907.10328339,7
"2322",753,121.626553429,31.3686804643,0,4550.16896461,3544.72658513,7
"2323",754,121.637476857,31.3686804643,0,5527.58027427,4182.43101295,7
"2324",755,121.648400286,31.3686804643,0,6505.96305282,4824.89227486,7
"2325",756,121.353467714,31.3776768214,1484,279.267810501,365.715358108,7
"2326",757,121.364391143,31.3776768214,2053,1212.60323567,671.081555145,7
"2327",758,121.375314571,31.3776768214,916,2126.11512271,1015.74094675,7
"2328",759,121.386238,31.3776768214,1940,3118.8241182,1360.30342737,7
"2329",760,121.397161429,31.3776768214,1856,2601.49837825,1704.76898552,7
"2330",761,121.408084857,31.3776768214,3144,1588.35592234,2103.10801535,7
"2331",762,121.419008286,31.3776768214,2375,575.190563631,2513.09997364,7
"2332",763,121.429931714,31.3776768214,7901,437.997686569,2392.47432001,7
"2333",764,121.440855143,31.3776768214,6311,1451.20881699,2040.45504575,7
"2334",765,121.451778571,31.3776768214,3583,2464.4428163,1688.53235394,7
"2335",766,121.462702,31.3776768214,2843,2093.81251275,1336.70625626,7
"2336",767,121.473625429,31.3776768214,1550,1165.97052891,984.976764396,7
"2337",768,121.484548857,31.3776768214,8680,249.490028523,125.789154183,7
"2338",769,121.495472286,31.3776768214,6995,682.218980637,384.255984428,7
"2339",770,121.506395714,31.3776768214,2685,1705.18600172,167.172634335,7
"2340",771,121.517319143,31.3776768214,1253,2721.13838151,191.183854186,7
"2341",772,121.528242571,31.3776768214,796,3691.2916175,475.303378528,7
"2342",773,121.539166,31.3776768214,478,3995.70849282,761.448135954,7
"2343",774,121.550089429,31.3776768214,179,3272.77867996,1157.13925154,7
"2344",775,121.561012857,31.3776768214,131,2759.7941574,1553.63232168,7
"2345",776,121.571936286,31.3776768214,37,2584.92493119,1950.22030007,7
"2346",777,121.582859714,31.3776768214,0,2529.35922101,2341.99413665,7
"2347",778,121.593783143,31.3776768214,0,2827.41921472,2733.3887399,7
"2348",779,121.604706571,31.3776768214,0,3427.96099354,3130.13140524,7
"2349",780,121.61563,31.3776768214,0,4172.11999344,3694.7816885,7
"2350",781,121.626553429,31.3776768214,0,5009.56480314,4332.34447444,7
"2351",782,121.637476857,31.3776768214,0,5911.42177158,4969.9883866,7
"2352",783,121.648400286,31.3776768214,0,6852.30535489,5607.71340822,7
"2353",0,121.353467714,31.1347751786,10558,2326.41803112,1887.48787653,8
"2354",1,121.364391143,31.1347751786,12085,2429.9119686,940.313406497,8
"2355",2,121.375314571,31.1347751786,10818,2043.41681217,6.90378336094,8
"2356",3,121.386238,31.1347751786,8231,1233.50271919,949.925264677,8
"2357",4,121.397161429,31.1347751786,23605,423.406066167,277.591433995,8
"2358",5,121.408084857,31.1347751786,24285,395.153713409,383.182562245,8
"2359",6,121.419008286,31.1347751786,20147,1213.65008389,73.8625645952,8
"2360",7,121.429931714,31.1347751786,14767,1994.4381993,212.669685549,8
"2361",8,121.440855143,31.1347751786,10875,2576.99858326,654.586086125,8
"2362",9,121.451778571,31.1347751786,7353,2671.93250108,1030.25830704,8
"2363",10,121.462702,31.1347751786,2463,2100.04816744,927.946784301,8
"2364",11,121.473625429,31.1347751786,5152,1322.12739453,541.56940558,8
"2365",12,121.484548857,31.1347751786,6444,280.857153503,355.140728547,8
"2366",13,121.495472286,31.1347751786,7038,723.487042385,286.098690037,8
"2367",14,121.506395714,31.1347751786,5068,883.018290235,136.872160669,8
"2368",15,121.517319143,31.1347751786,8308,1201.09796102,51.8359593983,8
"2369",16,121.528242571,31.1347751786,4426,1556.82666342,240.443563175,8
"2370",17,121.539166,31.1347751786,4954,1882.00265667,550.403799686,8
"2371",18,121.550089429,31.1347751786,6698,2172.46198739,886.629015642,8
"2372",19,121.561012857,31.1347751786,2884,2485.07110762,1034.24344346,8
"2373",20,121.571936286,31.1347751786,2361,2758.17913832,1086.26584995,8
"2374",21,121.582859714,31.1347751786,1740,2765.04133106,1169.90650015,8
"2375",22,121.593783143,31.1347751786,2553,2832.64238468,1606.52609139,8
"2376",23,121.604706571,31.1347751786,2774,3251.50002063,1794.46522021,8
"2377",24,121.61563,31.1347751786,15692,3910.32249971,1986.86561125,8
"2378",25,121.626553429,31.1347751786,4340,4709.45557749,1984.74136073,8
"2379",26,121.637476857,31.1347751786,515,5589.03405528,971.176475771,8
"2380",27,121.648400286,31.1347751786,2147,6516.56439143,42.4121310972,8
"2381",28,121.353467714,31.1437715357,17448,1449.95331257,1472.1540713,8
"2382",29,121.364391143,31.1437715357,8861,1434.00529669,525.068944529,8
"2383",30,121.375314571,31.1437715357,10462,1636.36805119,422.05890715,8
"2384",31,121.386238,31.1437715357,11684,1858.88350145,1369.22947025,8
"2385",32,121.397161429,31.1437715357,17184,1040.33744264,835.53213615,8
"2386",33,121.408084857,31.1437715357,44794,221.854780856,8.37637460349,8
"2387",34,121.419008286,31.1437715357,18700,552.548737982,643.879241549,8
"2388",35,121.429931714,31.1437715357,19089,1267.08715527,731.282165266,8
"2389",36,121.440855143,31.1437715357,13879,1626.84521,207.754378621,8
"2390",37,121.451778571,31.1437715357,11078,1764.38824274,37.9143284336,8
"2391",38,121.462702,31.1437715357,3084,1437.21565787,88.0648929569,8
"2392",39,121.473625429,31.1437715357,4045,667.609342466,290.393575232,8
"2393",40,121.484548857,31.1437715357,9342,32.970561268,423.859074091,8
"2394",41,121.495472286,31.1437715357,11883,64.7602554617,504.390730251,8
"2395",42,121.506395714,31.1437715357,12204,67.1329036194,584.820470176,8
"2396",43,121.517319143,31.1437715357,11520,263.624632115,837.115385193,8
"2397",44,121.528242571,31.1437715357,6184,615.281324705,729.936055344,8
"2398",45,121.539166,31.1437715357,3009,931.665761837,393.645664932,8
"2399",46,121.550089429,31.1437715357,4423,1210.92904997,57.4520489474,8
"2400",47,121.561012857,31.1437715357,2812,1544.48613,38.0474620673,8
"2401",48,121.571936286,31.1437715357,2050,1780.32944056,90.0649812759,8
"2402",49,121.582859714,31.1437715357,844,1779.33934487,255.452240708,8
"2403",50,121.593783143,31.1437715357,1285,1882.66356381,649.74597895,8
"2404",51,121.604706571,31.1437715357,5688,2468.31339146,808.695648538,8
"2405",52,121.61563,31.1437715357,9568,3287.93174978,1009.42364108,8
"2406",53,121.626553429,31.1437715357,2988,4206.92222734,1180.71181667,8
"2407",54,121.637476857,31.1437715357,1517,5172.58825334,740.721567114,8
"2408",55,121.648400286,31.1437715357,1673,5786.26260067,272.771385777,8
"2409",56,121.353467714,31.1527678929,16741,464.65353964,1091.7791756,8
"2410",57,121.364391143,31.1527678929,15093,444.728330777,109.82405115,8
"2411",58,121.375314571,31.1527678929,15035,745.801287916,837.214443073,8
"2412",59,121.386238,31.1527678929,13784,1514.02023358,1556.10548077,8
"2413",60,121.397161429,31.1527678929,12416,1658.51542808,569.330421547,8
"2414",61,121.408084857,31.1527678929,13453,889.265984576,417.477497434,8
"2415",62,121.419008286,31.1527678929,18799,166.59289955,140.796085653,8
"2416",63,121.429931714,31.1527678929,18989,392.236854926,553.592351089,8
"2417",64,121.440855143,31.1527678929,8559,678.465974604,1089.69745291,8
"2418",65,121.451778571,31.1527678929,6820,871.21773882,954.431033119,8
"2419",66,121.462702,31.1527678929,853,468.058908711,907.550146742,8
"2420",67,121.473625429,31.1527678929,2335,195.481502802,683.767549619,8
"2421",68,121.484548857,31.1527678929,10070,227.010142246,570.596109384,8
"2422",69,121.495472286,31.1527678929,16678,409.54522971,490.072020474,8
"2423",70,121.506395714,31.1527678929,14009,347.260850224,409.649838383,8
"2424",71,121.517319143,31.1527678929,10560,222.938641212,98.9482540361,8
"2425",72,121.528242571,31.1527678929,12509,335.027115943,260.742592167,8
"2426",73,121.539166,31.1527678929,3762,27.6171956269,620.337440737,8
"2427",74,121.550089429,31.1527678929,2154,257.214705356,1016.21649441,8
"2428",75,121.561012857,31.1527678929,4704,596.996547807,958.149911189,8
"2429",76,121.571936286,31.1527678929,3026,805.051777087,906.137279274,8
"2430",77,121.582859714,31.1527678929,3077,807.81996684,640.89926782,8
"2431",78,121.593783143,31.1527678929,2368,1027.01690643,327.819708178,8
"2432",79,121.604706571,31.1527678929,2847,1898.07059596,175.606554139,8
"2433",80,121.61563,31.1527678929,1580,2884.46713059,31.9803211513,8
"2434",81,121.626553429,31.1527678929,1146,3899.64095792,183.268496184,8
"2435",82,121.637476857,31.1527678929,417,4925.8317917,181.792392813,8
"2436",83,121.648400286,31.1527678929,233,5004.58802955,260.802758452,8
"2437",84,121.353467714,31.16176425,12464,506.337213877,775.56624085,8
"2438",85,121.364391143,31.16176425,16379,533.251684756,212.197740243,8
"2439",86,121.375314571,31.16176425,15693,102.677997773,1199.99426719,8
"2440",87,121.386238,31.16176425,15000,594.157112726,1214.73217065,8
"2441",88,121.397161429,31.16176425,30023,967.064765704,250.126547948,8
"2442",89,121.408084857,31.16176425,16643,1294.03139906,736.58820329,8
"2443",90,121.419008286,31.16176425,21864,895.117269641,884.206554574,8
"2444",91,121.429931714,31.16176425,21769,5.33916174706,39.6759564488,8
"2445",92,121.440855143,31.16176425,12308,149.103209653,921.903902799,8
"2446",93,121.451778571,31.16176425,7808,409.05421712,1948.12952685,8
"2447",94,121.462702,31.16176425,990,485.510484545,1517.35079066,8
"2448",95,121.473625429,31.16176425,4647,714.702580973,954.852508481,8
"2449",96,121.484548857,31.16176425,9560,314.532660981,1300.09760486,8
"2450",97,121.495472286,31.16176425,17634,379.800698071,1484.5361592,8
"2451",98,121.506395714,31.16176425,8454,427.952271121,1394.76614945,8
"2452",99,121.517319143,31.16176425,12654,493.361027683,1035.01315029,8
"2453",100,121.528242571,31.16176425,10757,1285.33684421,675.356130819,8
"2454",101,121.539166,31.16176425,3219,989.126716661,274.483939887,8
"2455",102,121.550089429,31.16176425,3817,683.340207062,155.758952209,8
"2456",103,121.561012857,31.16176425,8185,380.8365325,155.830101907,8
"2457",104,121.571936286,31.16176425,5658,169.086677386,517.816411175,8
"2458",105,121.582859714,31.16176425,1921,161.951334299,226.398427104,8
"2459",106,121.593783143,31.16176425,141,744.913499364,709.925157347,8
"2460",107,121.604706571,31.16176425,523,1761.40957699,1153.03170941,8
"2461",108,121.61563,31.16176425,543,2796.35418138,945.464347826,8
