FID,Join_Count,TARGET_FID,Id,Join_Cou_1,TARGET_F_1,Id_1,Field1,hour,freq,longitude,altitude,long,lat
515,43,515,0,1,515,0,335423,9,26565,121.467280000000000,31.299301000000000,121.473625428999990,31.296709607099999
516,79,516,0,1,516,0,336423,9,26208,121.478392000000000,31.292639000000001,121.484548856999990,31.296709607099999
517,58,517,0,1,517,0,337485,9,19802,121.489079000000000,31.292280000000002,121.495472285999990,31.296709607099999
518,79,518,0,1,518,0,338363,9,28698,121.500030000000000,31.297916000000001,121.506395714000010,31.296709607099999
519,64,519,0,1,519,0,339158,9,16248,121.511115000000000,31.301697000000001,121.517319142999990,31.296709607099999
520,40,520,0,1,520,0,339929,9,16873,121.522127000000000,31.302026999999999,121.528242571000010,31.296709607099999
521,38,521,0,1,521,0,340561,9,18840,121.533410000000000,31.291722000000000,121.539165999999990,31.296709607099999
522,29,522,0,1,522,0,341036,9,13720,121.544963999999990,31.292390000000001,121.550089429000000,31.296709607099999
523,6,523,0,1,523,0,341487,9,741,121.557864000000000,31.295712999999999,121.561012856999990,31.296709607099999
524,24,524,0,1,524,0,341757,9,3935,121.566244000000000,31.300030000000000,121.571936286000000,31.296709607099999
525,17,525,0,1,525,0,342168,9,3478,121.578638000000000,31.292901000000001,121.582859713999990,31.296709607099999
526,2,526,0,1,526,0,342492,9,1433,121.588487000000000,31.291734999999999,121.593783143000000,31.296709607099999
527,20,527,0,1,527,0,342754,9,5214,121.599486000000000,31.292724000000000,121.604706570999990,31.296709607099999
528,15,528,0,1,528,0,343009,9,1908,121.610239000000010,31.292529999999999,121.615630000000000,31.296709607099999
529,8,529,0,1,529,0,343294,9,1119,121.623154000000000,31.299707999999999,121.626553429000000,31.296709607099999
530,10,530,0,1,530,0,343521,9,1211,121.636276000000000,31.294371000000002,121.637476857000000,31.296709607099999
531,2,531,0,1,531,0,343704,9,159,121.645701000000000,31.299281000000001,121.648400286000000,31.296709607099999
532,12,532,0,1,532,0,325666,9,3885,121.349686000000010,31.311191000000001,121.353467714000000,31.305705964300000
533,11,533,0,1,533,0,326146,9,4438,121.358836999999990,31.310244999999998,121.364391143000010,31.305705964300000
534,3,534,0,1,534,0,326696,9,2008,121.369379000000000,31.308558999999999,121.375314571000000,31.305705964300000
535,13,535,0,1,535,0,327583,9,6732,121.383715000000000,31.309888000000001,121.386238000000010,31.305705964300000
536,24,536,0,1,536,0,328198,9,12117,121.391872000000010,31.302237000000002,121.397161428999990,31.305705964300000
537,31,537,0,1,537,0,329198,9,13454,121.402806000000000,31.305145000000000,121.408084857000010,31.305705964300000
538,15,538,0,1,538,0,330057,9,7558,121.413028999999990,31.304205000000000,121.419008285999990,31.305705964300000
539,23,539,0,1,539,0,331170,9,11435,121.424625000000010,31.305375000000002,121.429931714000010,31.305705964300000
540,38,540,0,1,540,0,332261,9,17683,121.435057000000000,31.306999999999999,121.440855142999990,31.305705964300000
541,16,541,0,1,541,0,333359,9,5965,121.445569000000010,31.307293000000001,121.451778571000010,31.305705964300000
542,38,542,0,1,542,0,334530,9,12335,121.456301999999990,31.311100000000000,121.462701999999990,31.305705964300000
543,46,543,0,1,543,0,335429,9,17426,121.467372999999990,31.305592000000001,121.473625428999990,31.305705964300000
544,54,544,0,1,544,0,336397,9,23929,121.478194000000000,31.305084000000001,121.484548856999990,31.305705964300000
545,42,545,0,1,545,0,337535,9,22422,121.489700000000000,31.302980999999999,121.495472285999990,31.305705964300000
546,92,546,0,1,546,0,338384,9,24807,121.500350000000000,31.302083000000000,121.506395714000010,31.305705964300000
547,71,547,0,1,547,0,339141,9,22086,121.510869000000000,31.302589999999999,121.517319142999990,31.305705964300000
548,49,548,0,1,548,0,339920,9,19770,121.522000000000010,31.310411999999999,121.528242571000010,31.305705964300000
549,44,549,0,1,549,0,340521,9,11254,121.532754000000000,31.307749000000001,121.539165999999990,31.305705964300000
550,15,550,0,1,550,0,341006,9,4678,121.544239000000000,31.310476000000001,121.550089429000000,31.305705964300000
551,6,551,0,1,551,0,341498,9,2144,121.558094999999990,31.306837999999999,121.561012856999990,31.305705964300000
552,17,552,0,1,552,0,341825,9,1603,121.568150000000000,31.305513999999999,121.571936286000000,31.305705964300000
553,18,553,0,1,553,0,342109,9,2417,121.576770999999990,31.305909000000000,121.582859713999990,31.305705964300000
554,7,554,0,1,554,0,342471,9,1644,121.587457000000000,31.302651999999998,121.593783143000000,31.305705964300000
555,27,555,0,1,555,0,342764,9,3824,121.600067000000000,31.306224000000000,121.604706570999990,31.305705964300000
556,16,556,0,1,556,0,343008,9,2794,121.610218000000000,31.310061000000001,121.615630000000000,31.305705964300000
557,11,557,0,1,557,0,343270,9,3033,121.621495000000000,31.309840000000001,121.626553429000000,31.305705964300000
558,9,558,0,1,558,0,343454,9,1191,121.632227000000000,31.303203000000000,121.637476857000000,31.305705964300000
559,7,559,0,1,559,0,343691,9,1042,121.644847000000000,31.305185999999999,121.648400286000000,31.305705964300000
560,14,560,0,1,560,0,325598,9,5291,121.348089000000000,31.312201999999999,121.353467714000000,31.314702321399999
561,8,561,0,1,561,0,326098,9,3196,121.357934000000000,31.316600999999999,121.364391143000010,31.314702321399999
562,27,562,0,1,562,0,326756,9,11929,121.370606000000000,31.315951999999999,121.375314571000000,31.314702321399999
563,48,563,0,1,563,0,327327,9,14902,121.380131000000010,31.317104000000000,121.386238000000010,31.314702321399999
564,34,564,0,1,564,0,328096,9,12301,121.390761000000000,31.313492000000000,121.397161428999990,31.314702321399999
565,18,565,0,1,565,0,329200,9,5813,121.402823000000000,31.311418000000000,121.408084857000010,31.314702321399999
566,6,566,0,1,566,0,330145,9,2800,121.413881000000000,31.319102000000001,121.419008285999990,31.314702321399999
567,25,567,0,1,567,0,331054,9,13884,121.423495000000000,31.313637000000000,121.429931714000010,31.314702321399999
568,56,568,0,1,568,0,332193,9,34081,121.434398000000000,31.316088000000001,121.440855142999990,31.314702321399999
569,42,569,0,1,569,0,333361,9,25834,121.445580000000010,31.311554999999998,121.451778571000010,31.314702321399999
570,34,570,0,1,570,0,334530,9,8087,121.456301999999990,31.311100000000000,121.462701999999990,31.314702321399999
571,23,571,0,1,571,0,335534,9,7450,121.468889000000000,31.315175000000000,121.473625428999990,31.314702321399999
572,38,572,0,1,572,0,336444,9,25836,121.478651000000000,31.311468999999999,121.484548856999990,31.314702321399999
573,23,573,0,1,573,0,337495,9,10037,121.489209000000000,31.312443999999999,121.495472285999990,31.314702321399999
574,23,574,0,1,574,0,338385,9,7193,121.500361000000000,31.319913000000000,121.506395714000010,31.314702321399999
575,51,575,0,1,575,0,339147,9,22524,121.510946000000000,31.319604000000002,121.517319142999990,31.314702321399999
576,47,576,0,1,576,0,339920,9,21494,121.522000000000010,31.310411999999999,121.528242571000010,31.314702321399999
577,26,577,0,1,577,0,340560,9,11545,121.533400000000000,31.316510000000001,121.539165999999990,31.314702321399999
578,12,578,0,1,578,0,341006,9,3771,121.544239000000000,31.310476000000001,121.550089429000000,31.314702321399999
579,10,579,0,1,579,0,341388,9,2363,121.554739000000000,31.315909000000001,121.561012856999990,31.314702321399999
580,19,580,0,1,580,0,341756,9,1066,121.566188999999990,31.318287999999999,121.571936286000000,31.314702321399999
581,14,581,0,1,581,0,342135,9,1669,121.577400999999990,31.318069000000001,121.582859713999990,31.314702321399999
582,7,582,0,1,582,0,342514,9,801,121.589312000000010,31.314402999999999,121.593783143000000,31.314702321399999
583,20,583,0,1,583,0,342779,9,3564,121.600489000000000,31.315099000000000,121.604706570999990,31.314702321399999
584,24,584,0,1,584,0,342975,9,4646,121.609168999999990,31.315218999999999,121.615630000000000,31.314702321399999
585,15,585,0,1,585,0,343237,9,2805,121.620349000000000,31.312068000000000,121.626553429000000,31.314702321399999
586,13,586,0,1,586,0,343437,9,1919,121.631056000000000,31.311349000000000,121.637476857000000,31.314702321399999
587,1,587,0,1,587,0,349669,9,46,121.653435000000000,31.317219999999999,121.648400286000000,31.314702321399999
588,9,588,0,1,588,0,325680,9,2367,121.350071000000000,31.324062999999999,121.353467714000000,31.323698678600000
589,9,589,0,1,589,0,326142,9,1424,121.358770000000010,31.326774000000000,121.364391143000010,31.323698678600000
590,15,590,0,1,590,0,326773,9,4081,121.370907000000000,31.319922999999999,121.375314571000000,31.323698678600000
591,41,591,0,1,591,0,327406,9,9909,121.381296000000010,31.327629999999999,121.386238000000010,31.323698678600000
592,33,592,0,1,592,0,328114,9,7346,121.390981000000000,31.318417000000000,121.397161428999990,31.323698678600000
593,17,593,0,1,593,0,329147,9,2398,121.402358000000010,31.326981000000000,121.408084857000010,31.323698678600000
594,10,594,0,1,594,0,330145,9,2595,121.413881000000000,31.319102000000001,121.419008285999990,31.323698678600000
595,40,595,0,1,595,0,331142,9,13654,121.424317000000000,31.321400000000001,121.429931714000010,31.323698678600000
596,55,596,0,1,596,0,332194,9,19302,121.434414000000000,31.320053000000001,121.440855142999990,31.323698678600000
597,25,597,0,1,597,0,333377,9,14828,121.445717000000000,31.326922000000000,121.451778571000010,31.323698678600000
598,28,598,0,1,598,0,334734,9,7679,121.458470000000010,31.327228999999999,121.462701999999990,31.323698678600000
599,38,599,0,1,599,0,335430,9,10960,121.467378999999990,31.321698000000001,121.473625428999990,31.323698678600000
600,31,600,0,1,600,0,336389,9,12110,121.478129999999990,31.322994999999999,121.484548856999990,31.323698678600000
601,12,601,0,1,601,0,337499,9,4698,121.489238000000000,31.322547000000000,121.495472285999990,31.323698678600000
602,20,602,0,1,602,0,338385,9,3138,121.500361000000000,31.319913000000000,121.506395714000010,31.323698678600000
603,28,603,0,1,603,0,339147,9,9662,121.510946000000000,31.319604000000002,121.517319142999990,31.323698678600000
604,48,604,0,1,604,0,339928,9,23324,121.522122000000000,31.323115000000001,121.528242571000010,31.323698678600000
605,25,605,0,1,605,0,340522,9,12198,121.532756000000010,31.321549000000001,121.539165999999990,31.323698678600000
606,11,606,0,1,606,0,341080,9,3561,121.546169000000010,31.326273000000000,121.550089429000000,31.323698678600000
607,12,607,0,1,607,0,341591,9,1466,121.561254000000010,31.320218000000001,121.561012856999990,31.323698678600000
608,17,608,0,1,608,0,341735,9,1613,121.565715000000000,31.328755999999998,121.571936286000000,31.323698678600000
609,28,609,0,1,609,0,342190,9,2474,121.579445000000010,31.325246000000000,121.582859713999990,31.323698678600000
610,19,610,0,1,610,0,342469,9,1709,121.587368000000000,31.327373999999999,121.593783143000000,31.323698678600000
611,31,611,0,1,611,0,342791,9,4925,121.600948000000000,31.320588999999998,121.604706570999990,31.323698678600000
612,23,612,0,1,612,0,342979,9,2724,121.609337000000000,31.326747999999998,121.615630000000000,31.323698678600000
613,16,613,0,1,613,0,343272,9,2375,121.621592000000010,31.318352999999998,121.626553429000000,31.323698678600000
614,9,614,0,1,614,0,343450,9,881,121.631895000000000,31.320982999999998,121.637476857000000,31.323698678600000
615,11,615,0,1,615,0,343672,9,1393,121.643441999999990,31.323955999999999,121.648400286000000,31.323698678600000
616,10,616,0,1,616,0,325768,9,1199,121.351254000000000,31.330950999999999,121.353467714000000,31.332695035699999
617,13,617,0,1,617,0,326110,9,2361,121.358144999999990,31.332394000000001,121.364391143000010,31.332695035699999
618,12,618,0,1,618,0,326782,9,2141,121.370981000000000,31.330994000000000,121.375314571000000,31.332695035699999
619,15,619,0,1,619,0,327406,9,3258,121.381296000000010,31.327629999999999,121.386238000000010,31.332695035699999
620,33,620,0,1,620,0,328256,9,6120,121.392461999999990,31.333320000000001,121.397161428999990,31.332695035699999
621,17,621,0,1,621,0,329107,9,4382,121.401875000000000,31.333603000000000,121.408084857000010,31.332695035699999
622,14,622,0,1,622,0,330023,9,4114,121.412676000000000,31.334294000000000,121.419008285999990,31.332695035699999
623,31,623,0,1,623,0,331123,9,9992,121.424117000000000,31.330138999999999,121.429931714000010,31.332695035699999
624,44,624,0,1,624,0,332236,9,16684,121.434826000000000,31.327271000000000,121.440855142999990,31.332695035699999
625,39,625,0,1,625,0,333378,9,17076,121.445732000000010,31.335722000000001,121.451778571000010,31.332695035699999
626,24,626,0,1,626,0,334526,9,9210,121.456267999999990,31.330494000000002,121.462701999999990,31.332695035699999
627,23,627,0,1,627,0,335562,9,9457,121.469153000000010,31.337043000000001,121.473625428999990,31.332695035699999
628,29,628,0,1,628,0,336386,9,9655,121.478122000000000,31.334678000000000,121.484548856999990,31.332695035699999
629,15,629,0,1,629,0,337521,9,2811,121.489491000000000,31.329840000000001,121.495472285999990,31.332695035699999
630,28,630,0,1,630,0,338622,9,3037,121.503297000000000,31.333030000000001,121.506395714000010,31.332695035699999
631,23,631,0,1,631,0,339151,9,5068,121.511052000000010,31.331251999999999,121.517319142999990,31.332695035699999
632,32,632,0,1,632,0,339914,9,16634,121.521917000000000,31.330535999999999,121.528242571000010,31.332695035699999
633,20,633,0,1,633,0,340551,9,12230,121.533300000000000,31.336158999999999,121.539165999999990,31.332695035699999
634,10,634,0,1,634,0,341022,9,3648,121.544569000000000,31.333908000000001,121.550089429000000,31.332695035699999
635,14,635,0,1,635,0,341481,9,1855,121.557705000000000,31.333093999999999,121.561012856999990,31.332695035699999
636,27,636,0,1,636,0,341735,9,2178,121.565715000000000,31.328755999999998,121.571936286000000,31.332695035699999
637,30,637,0,1,637,0,342137,9,3910,121.577416000000000,31.336798999999999,121.582859713999990,31.332695035699999
638,39,638,0,1,638,0,342469,9,4112,121.587368000000000,31.327373999999999,121.593783143000000,31.332695035699999
639,22,639,0,1,639,0,342743,9,2456,121.598964000000000,31.334361000000001,121.604706570999990,31.332695035699999
640,18,640,0,1,640,0,342991,9,3218,121.609727000000010,31.327570000000001,121.615630000000000,31.332695035699999
641,5,641,0,1,641,0,343254,9,623,121.620952000000000,31.331265999999999,121.626553429000000,31.332695035699999
642,9,642,0,1,642,0,343448,9,1967,121.631778000000000,31.337492000000001,121.637476857000000,31.332695035699999
643,2,643,0,1,643,0,343723,9,126,121.646995000000000,31.332978000000001,121.648400286000000,31.332695035699999
644,6,644,0,1,644,0,325851,9,885,121.353070000000000,31.346826000000000,121.353467714000000,31.341691392900000
645,13,645,0,1,645,0,326127,9,4557,121.358431000000000,31.344194999999999,121.364391143000010,31.341691392900000
646,10,646,0,1,646,0,326768,9,2928,121.370833000000000,31.346468000000002,121.375314571000000,31.341691392900000
647,16,647,0,1,647,0,327472,9,5908,121.382205000000000,31.343706999999998,121.386238000000010,31.341691392900000
648,18,648,0,1,648,0,328262,9,5089,121.392546999999990,31.345071000000001,121.397161428999990,31.341691392900000
649,9,649,0,1,649,0,329098,9,3222,121.401736000000000,31.339247000000000,121.408084857000010,31.341691392900000
650,13,650,0,1,650,0,330034,9,3198,121.412799000000010,31.341470000000001,121.419008285999990,31.341691392900000
651,25,651,0,1,651,0,331239,9,7431,121.425269000000000,31.347156999999999,121.429931714000010,31.341691392900000
652,29,652,0,1,652,0,332224,9,15708,121.434707000000000,31.342921000000000,121.440855142999990,31.341691392900000
653,34,653,0,1,653,0,333419,9,13622,121.446062000000000,31.341739000000000,121.451778571000010,31.341691392900000
654,13,654,0,1,654,0,334850,9,3213,121.459946000000000,31.345521000000002,121.462701999999990,31.341691392900000
655,39,655,0,1,655,0,335489,9,10136,121.468200000000000,31.342120999999999,121.473625428999990,31.341691392900000
656,38,656,0,1,656,0,336398,9,12888,121.478202999999990,31.344427000000000,121.484548856999990,31.341691392900000
657,25,657,0,1,657,0,337563,9,6904,121.490044000000000,31.344004000000002,121.495472285999990,31.341691392900000
658,13,658,0,1,658,0,338399,9,2851,121.500476000000010,31.342151999999999,121.506395714000010,31.341691392900000
659,13,659,0,1,659,0,339184,9,4360,121.511449000000000,31.346354999999999,121.517319142999990,31.341691392900000
660,14,660,0,1,660,0,339940,9,3612,121.522328000000000,31.342435999999999,121.528242571000010,31.341691392900000
661,5,661,0,1,661,0,340790,9,2922,121.538234000000000,31.336907000000000,121.539165999999990,31.341691392900000
662,4,662,0,1,662,0,341338,9,257,121.553314000000000,31.343257999999999,121.550089429000000,31.341691392900000
663,19,663,0,1,663,0,341415,9,2326,121.555486000000000,31.343648000000002,121.561012856999990,31.341691392900000
664,49,664,0,1,664,0,341749,9,8406,121.565950000000000,31.342051000000001,121.571936286000000,31.341691392900000
665,55,665,0,1,665,0,342103,9,6543,121.576587000000000,31.346861000000001,121.582859713999990,31.341691392900000
666,43,666,0,1,666,0,342468,9,4431,121.587360000000000,31.341256000000001,121.593783143000000,31.341691392900000
667,15,667,0,1,667,0,342735,9,1212,121.598271999999990,31.346087000000001,121.604706570999990,31.341691392900000
668,7,668,0,1,668,0,342977,9,904,121.609294000000010,31.340937000000000,121.615630000000000,31.341691392900000
669,2,669,0,1,669,0,343402,9,1495,121.629233000000000,31.344327000000000,121.626553429000000,31.341691392900000
670,4,670,0,1,670,0,343448,9,2298,121.631778000000000,31.337492000000001,121.637476857000000,31.341691392900000
671,0,671,0,1,671,0,0,0,0,0.000000000000000,0.000000000000000,121.648400286000000,31.341691392900000
672,26,672,0,1,672,0,325616,9,5585,121.348622000000010,31.349402999999999,121.353467714000000,31.350687749999999
673,35,673,0,1,673,0,326147,9,7959,121.358911000000010,31.351331999999999,121.364391143000010,31.350687749999999
674,23,674,0,1,674,0,326747,9,8336,121.370425000000000,31.354808999999999,121.375314571000000,31.350687749999999
675,19,675,0,1,675,0,327365,9,6675,121.380641999999990,31.350543999999999,121.386238000000010,31.350687749999999
676,26,676,0,1,676,0,328128,9,7426,121.391111000000000,31.352630000000001,121.397161428999990,31.350687749999999
677,17,677,0,1,677,0,329170,9,4635,121.402530000000000,31.352134000000000,121.408084857000010,31.350687749999999
678,24,678,0,1,678,0,330084,9,4609,121.413279000000000,31.353718000000001,121.419008285999990,31.350687749999999
679,39,679,0,1,679,0,331094,9,7820,121.423882000000010,31.355530999999999,121.429931714000010,31.350687749999999
680,12,680,0,1,680,0,332197,9,2278,121.434458000000010,31.349705000000000,121.440855142999990,31.350687749999999
681,12,681,0,1,681,0,333544,9,4291,121.447333000000000,31.355737999999999,121.451778571000010,31.350687749999999
682,9,682,0,1,682,0,334556,9,2867,121.456537000000000,31.352737000000001,121.462701999999990,31.350687749999999
683,15,683,0,1,683,0,335474,9,3946,121.467994000000000,31.351749999999999,121.473625428999990,31.350687749999999
684,21,684,0,1,684,0,336514,9,6867,121.479215999999990,31.348666000000001,121.484548856999990,31.350687749999999
685,21,685,0,1,685,0,337615,9,7028,121.490656000000000,31.345538999999999,121.495472285999990,31.350687749999999
686,8,686,0,1,686,0,338405,9,2693,121.500622000000010,31.350594999999998,121.506395714000010,31.350687749999999
687,6,687,0,1,687,0,339184,9,1464,121.511449000000000,31.346354999999999,121.517319142999990,31.350687749999999
688,9,688,0,1,688,0,339942,9,740,121.522339000000000,31.351997000000001,121.528242571000010,31.350687749999999
689,14,689,0,1,689,0,340554,9,1740,121.533354000000000,31.351717000000001,121.539165999999990,31.350687749999999
690,14,690,0,1,690,0,341005,9,1585,121.544231999999990,31.353005000000000,121.550089429000000,31.350687749999999
691,24,691,0,1,691,0,341386,9,3611,121.554598000000000,31.355696999999999,121.561012856999990,31.350687749999999
692,45,692,0,1,692,0,341794,9,6818,121.567321000000010,31.347863000000000,121.571936286000000,31.350687749999999
693,43,693,0,1,693,0,342103,9,3907,121.576587000000000,31.346861000000001,121.582859713999990,31.350687749999999
694,17,694,0,1,694,0,342508,9,1399,121.589100000000000,31.346498000000000,121.593783143000000,31.350687749999999
695,3,695,0,1,695,0,342735,9,115,121.598271999999990,31.346087000000001,121.604706570999990,31.350687749999999
696,3,696,0,1,696,0,343053,9,327,121.612235000000000,31.353356000000002,121.615630000000000,31.350687749999999
697,0,697,0,1,697,0,0,0,0,0.000000000000000,0.000000000000000,121.626553429000000,31.350687749999999
698,0,698,0,1,698,0,0,0,0,0.000000000000000,0.000000000000000,121.637476857000000,31.350687749999999
699,0,699,0,1,699,0,0,0,0,0.000000000000000,0.000000000000000,121.648400286000000,31.350687749999999
700,11,700,0,1,700,0,325733,9,4623,121.350853000000000,31.358239000000001,121.353467714000000,31.359684107100001
701,23,701,0,1,701,0,326171,9,6813,121.359437000000000,31.354702000000000,121.364391143000010,31.359684107100001
702,17,702,0,1,702,0,326694,9,5516,121.369333999999990,31.364411000000000,121.375314571000000,31.359684107100001
703,12,703,0,1,703,0,327683,9,5523,121.385166000000000,31.356673000000001,121.386238000000010,31.359684107100001
704,10,704,0,1,704,0,328232,9,4211,121.392180000000000,31.359691999999999,121.397161428999990,31.359684107100001
705,16,705,0,1,705,0,329116,9,6013,121.401988000000000,31.363443000000000,121.408084857000010,31.359684107100001
706,18,706,0,1,706,0,330376,9,3417,121.416487000000000,31.356831000000000,121.419008285999990,31.359684107100001
707,30,707,0,1,707,0,331055,9,6841,121.423508000000000,31.357462000000002,121.429931714000010,31.359684107100001
708,18,708,0,1,708,0,332405,9,5013,121.436381999999990,31.364191999999999,121.440855142999990,31.359684107100001
709,16,709,0,1,709,0,333337,9,5777,121.445359999999990,31.361802999999998,121.451778571000010,31.359684107100001
710,10,710,0,1,710,0,334869,9,604,121.460325000000000,31.361446999999998,121.462701999999990,31.359684107100001
711,5,711,0,1,711,0,335828,9,793,121.472085000000010,31.357254000000001,121.473625428999990,31.359684107100001
712,10,712,0,1,712,0,336402,9,3218,121.478224999999990,31.364521000000000,121.484548856999990,31.359684107100001
713,16,713,0,1,713,0,337505,9,4670,121.489313000000000,31.364021000000001,121.495472285999990,31.359684107100001
714,1,714,0,1,714,0,338996,9,206,121.508754999999990,31.361974000000000,121.506395714000010,31.359684107100001
715,4,715,0,1,715,0,339413,9,477,121.514639000000000,31.358217000000000,121.517319142999990,31.359684107100001
716,6,716,0,1,716,0,339908,9,357,121.521821000000000,31.356542000000001,121.528242571000010,31.359684107100001
717,7,717,0,1,717,0,340636,9,1098,121.534865999999990,31.359095000000000,121.539165999999990,31.359684107100001
718,12,718,0,1,718,0,341142,9,937,121.547813000000000,31.364716999999999,121.550089429000000,31.359684107100001
719,8,719,0,1,719,0,341386,9,862,121.554598000000000,31.355696999999999,121.561012856999990,31.359684107100001
720,18,720,0,1,720,0,341786,9,1163,121.566969000000000,31.363453000000000,121.571936286000000,31.359684107100001
721,15,721,0,1,721,0,342145,9,1470,121.577641000000000,31.354289999999999,121.582859713999990,31.359684107100001
722,2,722,0,1,722,0,349429,9,216,121.597010999999990,31.360590999999999,121.593783143000000,31.359684107100001
723,2,723,0,1,723,0,351667,9,300,121.603727000000010,31.358073999999998,121.604706570999990,31.359684107100001
724,1,724,0,1,724,0,343280,9,81,121.621979000000000,31.362107999999999,121.615630000000000,31.359684107100001
725,1,725,0,1,725,0,343280,9,81,121.621979000000000,31.362107999999999,121.626553429000000,31.359684107100001
726,0,726,0,1,726,0,0,0,0,0.000000000000000,0.000000000000000,121.637476857000000,31.359684107100001
727,0,727,0,1,727,0,0,0,0,0.000000000000000,0.000000000000000,121.648400286000000,31.359684107100001
728,9,728,0,1,728,0,325640,9,2936,121.349052000000000,31.366112000000001,121.353467714000000,31.368680464299999
729,14,729,0,1,729,0,326137,9,4248,121.358665000000000,31.366429000000000,121.364391143000010,31.368680464299999
730,8,730,0,1,730,0,326694,9,1910,121.369333999999990,31.364411000000000,121.375314571000000,31.368680464299999
731,8,731,0,1,731,0,327319,9,1157,121.380021000000000,31.365583000000001,121.386238000000010,31.368680464299999
732,12,732,0,1,732,0,328226,9,4832,121.392124000000000,31.372237999999999,121.397161428999990,31.368680464299999
733,15,733,0,1,733,0,329090,9,6451,121.401644000000000,31.367208000000002,121.408084857000010,31.368680464299999
734,10,734,0,1,734,0,330177,9,4205,121.414347000000010,31.368048999999999,121.419008285999990,31.368680464299999
735,31,735,0,1,735,0,331212,9,10406,121.425025000000010,31.372907000000001,121.429931714000010,31.368680464299999
736,19,736,0,1,736,0,332277,9,7227,121.435253000000000,31.370139999999999,121.440855142999990,31.368680464299999
737,14,737,0,1,737,0,333386,9,3604,121.445773000000000,31.371773000000001,121.451778571000010,31.368680464299999
738,12,738,0,1,738,0,334555,9,2712,121.456517000000010,31.365781999999999,121.462701999999990,31.368680464299999
739,12,739,0,1,739,0,335444,9,3428,121.467553000000000,31.372288999999999,121.473625428999990,31.368680464299999
740,34,740,0,1,740,0,336402,9,10366,121.478224999999990,31.364521000000000,121.484548856999990,31.368680464299999
741,23,741,0,1,741,0,337489,9,7750,121.489116000000000,31.372022000000001,121.495472285999990,31.368680464299999
742,2,742,0,1,742,0,338844,9,704,121.506663000000000,31.371335999999999,121.506395714000010,31.368680464299999
743,6,743,0,1,743,0,339295,9,324,121.513153000000000,31.366430000000001,121.517319142999990,31.368680464299999
744,3,744,0,1,744,0,340369,9,356,121.529683000000010,31.373145000000001,121.528242571000010,31.368680464299999
745,10,745,0,1,745,0,340640,9,2094,121.534936000000000,31.364618000000000,121.539165999999990,31.368680464299999
746,12,746,0,1,746,0,341026,9,947,121.544672000000010,31.365966000000000,121.550089429000000,31.368680464299999
747,10,747,0,1,747,0,341461,9,792,121.557107000000000,31.366876999999999,121.561012856999990,31.368680464299999
748,3,748,0,1,748,0,341786,9,102,121.566969000000000,31.363453000000000,121.571936286000000,31.368680464299999
749,7,749,0,1,749,0,342159,9,575,121.578199000000000,31.363216999999999,121.582859713999990,31.368680464299999
750,1,750,0,1,750,0,342554,9,100,121.591023000000010,31.368501999999999,121.593783143000000,31.368680464299999
751,0,751,0,1,751,0,0,0,0,0.000000000000000,0.000000000000000,121.604706570999990,31.368680464299999
752,0,752,0,1,752,0,0,0,0,0.000000000000000,0.000000000000000,121.615630000000000,31.368680464299999
753,0,753,0,1,753,0,0,0,0,0.000000000000000,0.000000000000000,121.626553429000000,31.368680464299999
754,0,754,0,1,754,0,0,0,0,0.000000000000000,0.000000000000000,121.637476857000000,31.368680464299999
755,0,755,0,1,755,0,0,0,0,0.000000000000000,0.000000000000000,121.648400286000000,31.368680464299999
756,8,756,0,1,756,0,325644,9,1483,121.349110999999990,31.382093999999999,121.353467714000000,31.377676821400001
757,8,757,0,1,757,0,326154,9,2014,121.359014000000000,31.379280000000001,121.364391143000010,31.377676821400001
758,3,758,0,1,758,0,326712,9,792,121.369664000000000,31.373843999999998,121.375314571000000,31.377676821400001
759,7,759,0,1,759,0,327337,9,1684,121.380277000000010,31.372722000000000,121.386238000000010,31.377676821400001
760,6,760,0,1,760,0,328099,9,2696,121.390784999999990,31.374797999999998,121.397161428999990,31.377676821400001
761,7,761,0,1,761,0,329139,9,3180,121.402238000000000,31.373003000000001,121.408084857000010,31.377676821400001
762,10,762,0,1,762,0,330340,9,2327,121.416143000000010,31.372271999999999,121.419008285999990,31.377676821400001
763,22,763,0,1,763,0,331212,9,7062,121.425025000000010,31.372907000000001,121.429931714000010,31.377676821400001
764,14,764,0,1,764,0,332263,9,5996,121.435084000000000,31.380168999999999,121.440855142999990,31.377676821400001
765,15,765,0,1,765,0,333447,9,3875,121.446442000000000,31.381370000000000,121.451778571000010,31.377676821400001
766,13,766,0,1,766,0,334543,9,3621,121.456434000000000,31.381914999999999,121.462701999999990,31.377676821400001
767,6,767,0,1,767,0,335444,9,2033,121.467553000000000,31.372288999999999,121.473625428999990,31.377676821400001
768,24,768,0,1,768,0,336574,9,9296,121.479834999999990,31.378941000000001,121.484548856999990,31.377676821400001
769,36,769,0,1,769,0,337490,9,10417,121.489126000000000,31.375373000000000,121.495472285999990,31.377676821400001
770,9,770,0,1,770,0,338417,9,2661,121.500707000000010,31.377314999999999,121.506395714000010,31.377676821400001
771,12,771,0,1,771,0,339157,9,1189,121.511112000000000,31.377607000000001,121.517319142999990,31.377676821400001
772,9,772,0,1,772,0,340122,9,828,121.525567000000000,31.375651999999999,121.528242571000010,31.377676821400001
773,7,773,0,1,773,0,340666,9,381,121.535304000000000,31.373725000000000,121.539165999999990,31.377676821400001
