FID,Join_Count,TARGET_FID,Id,Join_Cou_1,TARGET_F_1,Id_1,Field1,hour,freq,longitude,altitude,long,lat
515,43,515,0,1,515,0,298638,8,31080,121.467280000000000,31.299301000000000,121.473625428999990,31.296709607099999
516,79,516,0,1,516,0,299638,8,25005,121.478392000000000,31.292639000000001,121.484548856999990,31.296709607099999
517,58,517,0,1,517,0,300699,8,18745,121.489079000000000,31.292280000000002,121.495472285999990,31.296709607099999
518,78,518,0,1,518,0,301577,8,26996,121.500030000000000,31.297916000000001,121.506395714000010,31.296709607099999
519,64,519,0,1,519,0,302373,8,14054,121.511115000000000,31.301697000000001,121.517319142999990,31.296709607099999
520,40,520,0,1,520,0,303144,8,17046,121.522127000000000,31.302026999999999,121.528242571000010,31.296709607099999
521,38,521,0,1,521,0,303776,8,19593,121.533410000000000,31.291722000000000,121.539165999999990,31.296709607099999
522,29,522,0,1,522,0,304251,8,13103,121.544963999999990,31.292390000000001,121.550089429000000,31.296709607099999
523,6,523,0,1,523,0,304702,8,759,121.557864000000000,31.295712999999999,121.561012856999990,31.296709607099999
524,24,524,0,1,524,0,304972,8,3971,121.566244000000000,31.300030000000000,121.571936286000000,31.296709607099999
525,17,525,0,1,525,0,305383,8,3804,121.578638000000000,31.292901000000001,121.582859713999990,31.296709607099999
526,2,526,0,1,526,0,305706,8,1894,121.588487000000000,31.291734999999999,121.593783143000000,31.296709607099999
527,20,527,0,1,527,0,305968,8,5946,121.599486000000000,31.292724000000000,121.604706570999990,31.296709607099999
528,15,528,0,1,528,0,306223,8,2270,121.610239000000010,31.292529999999999,121.615630000000000,31.296709607099999
529,8,529,0,1,529,0,306508,8,1243,121.623154000000000,31.299707999999999,121.626553429000000,31.296709607099999
530,10,530,0,1,530,0,306735,8,1368,121.636276000000000,31.294371000000002,121.637476857000000,31.296709607099999
531,2,531,0,1,531,0,306917,8,149,121.645701000000000,31.299281000000001,121.648400286000000,31.296709607099999
532,12,532,0,1,532,0,288883,8,3837,121.349686000000010,31.311191000000001,121.353467714000000,31.305705964300000
533,11,533,0,1,533,0,289363,8,4780,121.358836999999990,31.310244999999998,121.364391143000010,31.305705964300000
534,3,534,0,1,534,0,289913,8,2082,121.369379000000000,31.308558999999999,121.375314571000000,31.305705964300000
535,13,535,0,1,535,0,290800,8,7236,121.383715000000000,31.309888000000001,121.386238000000010,31.305705964300000
536,24,536,0,1,536,0,291415,8,12878,121.391872000000010,31.302237000000002,121.397161428999990,31.305705964300000
537,31,537,0,1,537,0,292414,8,15045,121.402806000000000,31.305145000000000,121.408084857000010,31.305705964300000
538,15,538,0,1,538,0,293273,8,7632,121.413028999999990,31.304205000000000,121.419008285999990,31.305705964300000
539,23,539,0,1,539,0,294385,8,12475,121.424625000000010,31.305375000000002,121.429931714000010,31.305705964300000
540,38,540,0,1,540,0,295476,8,19265,121.435057000000000,31.306999999999999,121.440855142999990,31.305705964300000
541,16,541,0,1,541,0,296574,8,6266,121.445569000000010,31.307293000000001,121.451778571000010,31.305705964300000
542,38,542,0,1,542,0,297745,8,12143,121.456301999999990,31.311100000000000,121.462701999999990,31.305705964300000
543,46,543,0,1,543,0,298644,8,15911,121.467372999999990,31.305592000000001,121.473625428999990,31.305705964300000
544,54,544,0,1,544,0,299612,8,28265,121.478194000000000,31.305084000000001,121.484548856999990,31.305705964300000
545,42,545,0,1,545,0,300749,8,22685,121.489700000000000,31.302980999999999,121.495472285999990,31.305705964300000
546,91,546,0,1,546,0,301598,8,21656,121.500350000000000,31.302083000000000,121.506395714000010,31.305705964300000
547,70,547,0,1,547,0,302356,8,19792,121.510869000000000,31.302589999999999,121.517319142999990,31.305705964300000
548,49,548,0,1,548,0,303135,8,20895,121.522000000000010,31.310411999999999,121.528242571000010,31.305705964300000
549,44,549,0,1,549,0,303736,8,11851,121.532754000000000,31.307749000000001,121.539165999999990,31.305705964300000
550,15,550,0,1,550,0,304221,8,4365,121.544239000000000,31.310476000000001,121.550089429000000,31.305705964300000
551,6,551,0,1,551,0,304713,8,3048,121.558094999999990,31.306837999999999,121.561012856999990,31.305705964300000
552,17,552,0,1,552,0,305040,8,1586,121.568150000000000,31.305513999999999,121.571936286000000,31.305705964300000
553,18,553,0,1,553,0,305324,8,2697,121.576770999999990,31.305909000000000,121.582859713999990,31.305705964300000
554,7,554,0,1,554,0,305685,8,2649,121.587457000000000,31.302651999999998,121.593783143000000,31.305705964300000
555,27,555,0,1,555,0,305978,8,4404,121.600067000000000,31.306224000000000,121.604706570999990,31.305705964300000
556,16,556,0,1,556,0,306222,8,3460,121.610218000000000,31.310061000000001,121.615630000000000,31.305705964300000
557,11,557,0,1,557,0,306484,8,3588,121.621495000000000,31.309840000000001,121.626553429000000,31.305705964300000
558,9,558,0,1,558,0,306668,8,1436,121.632227000000000,31.303203000000000,121.637476857000000,31.305705964300000
559,7,559,0,1,559,0,306904,8,1171,121.644847000000000,31.305185999999999,121.648400286000000,31.305705964300000
560,14,560,0,1,560,0,288815,8,5686,121.348089000000000,31.312201999999999,121.353467714000000,31.314702321399999
561,8,561,0,1,561,0,289315,8,4279,121.357934000000000,31.316600999999999,121.364391143000010,31.314702321399999
562,27,562,0,1,562,0,289973,8,11675,121.370606000000000,31.315951999999999,121.375314571000000,31.314702321399999
563,48,563,0,1,563,0,290544,8,12611,121.380131000000010,31.317104000000000,121.386238000000010,31.314702321399999
564,34,564,0,1,564,0,291313,8,11803,121.390761000000000,31.313492000000000,121.397161428999990,31.314702321399999
565,18,565,0,1,565,0,292416,8,6902,121.402823000000000,31.311418000000000,121.408084857000010,31.314702321399999
566,6,566,0,1,566,0,293361,8,2599,121.413881000000000,31.319102000000001,121.419008285999990,31.314702321399999
567,25,567,0,1,567,0,294269,8,15114,121.423495000000000,31.313637000000000,121.429931714000010,31.314702321399999
568,56,568,0,1,568,0,295408,8,43192,121.434398000000000,31.316088000000001,121.440855142999990,31.314702321399999
569,42,569,0,1,569,0,296576,8,26308,121.445580000000010,31.311554999999998,121.451778571000010,31.314702321399999
570,34,570,0,1,570,0,297745,8,7947,121.456301999999990,31.311100000000000,121.462701999999990,31.314702321399999
571,23,571,0,1,571,0,298749,8,7210,121.468889000000000,31.315175000000000,121.473625428999990,31.314702321399999
572,38,572,0,1,572,0,299659,8,31290,121.478651000000000,31.311468999999999,121.484548856999990,31.314702321399999
573,23,573,0,1,573,0,300709,8,11152,121.489209000000000,31.312443999999999,121.495472285999990,31.314702321399999
574,23,574,0,1,574,0,301599,8,7574,121.500361000000000,31.319913000000000,121.506395714000010,31.314702321399999
575,51,575,0,1,575,0,302362,8,21605,121.510946000000000,31.319604000000002,121.517319142999990,31.314702321399999
576,47,576,0,1,576,0,303135,8,22088,121.522000000000010,31.310411999999999,121.528242571000010,31.314702321399999
577,26,577,0,1,577,0,303775,8,11870,121.533400000000000,31.316510000000001,121.539165999999990,31.314702321399999
578,12,578,0,1,578,0,304221,8,3489,121.544239000000000,31.310476000000001,121.550089429000000,31.314702321399999
579,10,579,0,1,579,0,304603,8,2321,121.554739000000000,31.315909000000001,121.561012856999990,31.314702321399999
580,19,580,0,1,580,0,304971,8,802,121.566188999999990,31.318287999999999,121.571936286000000,31.314702321399999
581,13,581,0,1,581,0,305350,8,1768,121.577400999999990,31.318069000000001,121.582859713999990,31.314702321399999
582,7,582,0,1,582,0,305728,8,1125,121.589312000000010,31.314402999999999,121.593783143000000,31.314702321399999
583,21,583,0,1,583,0,305993,8,2327,121.600489000000000,31.315099000000000,121.604706570999990,31.314702321399999
584,24,584,0,1,584,0,306189,8,4548,121.609168999999990,31.315218999999999,121.615630000000000,31.314702321399999
585,15,585,0,1,585,0,306451,8,3079,121.620349000000000,31.312068000000000,121.626553429000000,31.314702321399999
586,13,586,0,1,586,0,306651,8,2030,121.631056000000000,31.311349000000000,121.637476857000000,31.314702321399999
587,1,587,0,1,587,0,312882,8,38,121.653435000000000,31.317219999999999,121.648400286000000,31.314702321399999
588,9,588,0,1,588,0,288897,8,2255,121.350071000000000,31.324062999999999,121.353467714000000,31.323698678600000
589,9,589,0,1,589,0,289359,8,1273,121.358770000000010,31.326774000000000,121.364391143000010,31.323698678600000
590,15,590,0,1,590,0,289990,8,4181,121.370907000000000,31.319922999999999,121.375314571000000,31.323698678600000
591,41,591,0,1,591,0,290623,8,11241,121.381296000000010,31.327629999999999,121.386238000000010,31.323698678600000
592,33,592,0,1,592,0,291331,8,6919,121.390981000000000,31.318417000000000,121.397161428999990,31.323698678600000
593,17,593,0,1,593,0,292363,8,2665,121.402358000000010,31.326981000000000,121.408084857000010,31.323698678600000
594,10,594,0,1,594,0,293361,8,2474,121.413881000000000,31.319102000000001,121.419008285999990,31.323698678600000
595,40,595,0,1,595,0,294357,8,13233,121.424317000000000,31.321400000000001,121.429931714000010,31.323698678600000
596,55,596,0,1,596,0,295409,8,19440,121.434414000000000,31.320053000000001,121.440855142999990,31.323698678600000
597,25,597,0,1,597,0,296592,8,15372,121.445717000000000,31.326922000000000,121.451778571000010,31.323698678600000
598,28,598,0,1,598,0,297949,8,8022,121.458470000000010,31.327228999999999,121.462701999999990,31.323698678600000
599,38,599,0,1,599,0,298645,8,11917,121.467378999999990,31.321698000000001,121.473625428999990,31.323698678600000
600,31,600,0,1,600,0,299604,8,13381,121.478129999999990,31.322994999999999,121.484548856999990,31.323698678600000
601,12,601,0,1,601,0,300713,8,4935,121.489238000000000,31.322547000000000,121.495472285999990,31.323698678600000
602,20,602,0,1,602,0,301599,8,3420,121.500361000000000,31.319913000000000,121.506395714000010,31.323698678600000
603,28,603,0,1,603,0,302362,8,10042,121.510946000000000,31.319604000000002,121.517319142999990,31.323698678600000
604,48,604,0,1,604,0,303143,8,25197,121.522122000000000,31.323115000000001,121.528242571000010,31.323698678600000
605,25,605,0,1,605,0,303737,8,12610,121.532756000000010,31.321549000000001,121.539165999999990,31.323698678600000
606,11,606,0,1,606,0,304295,8,3471,121.546169000000010,31.326273000000000,121.550089429000000,31.323698678600000
607,12,607,0,1,607,0,304806,8,1311,121.561254000000010,31.320218000000001,121.561012856999990,31.323698678600000
608,17,608,0,1,608,0,304950,8,1447,121.565715000000000,31.328755999999998,121.571936286000000,31.323698678600000
609,28,609,0,1,609,0,305405,8,2892,121.579445000000010,31.325246000000000,121.582859713999990,31.323698678600000
610,19,610,0,1,610,0,305683,8,2552,121.587368000000000,31.327373999999999,121.593783143000000,31.323698678600000
611,31,611,0,1,611,0,306005,8,2739,121.600948000000000,31.320588999999998,121.604706570999990,31.323698678600000
612,23,612,0,1,612,0,306193,8,1982,121.609337000000000,31.326747999999998,121.615630000000000,31.323698678600000
613,16,613,0,1,613,0,306486,8,2144,121.621592000000010,31.318352999999998,121.626553429000000,31.323698678600000
614,9,614,0,1,614,0,306664,8,872,121.631895000000000,31.320982999999998,121.637476857000000,31.323698678600000
615,11,615,0,1,615,0,306885,8,1298,121.643441999999990,31.323955999999999,121.648400286000000,31.323698678600000
616,10,616,0,1,616,0,288985,8,1193,121.351254000000000,31.330950999999999,121.353467714000000,31.332695035699999
617,13,617,0,1,617,0,289327,8,2229,121.358144999999990,31.332394000000001,121.364391143000010,31.332695035699999
618,12,618,0,1,618,0,289999,8,2155,121.370981000000000,31.330994000000000,121.375314571000000,31.332695035699999
619,15,619,0,1,619,0,290623,8,3622,121.381296000000010,31.327629999999999,121.386238000000010,31.332695035699999
620,33,620,0,1,620,0,291473,8,5878,121.392461999999990,31.333320000000001,121.397161428999990,31.332695035699999
621,17,621,0,1,621,0,292323,8,3938,121.401875000000000,31.333603000000000,121.408084857000010,31.332695035699999
622,14,622,0,1,622,0,293239,8,3874,121.412676000000000,31.334294000000000,121.419008285999990,31.332695035699999
623,31,623,0,1,623,0,294338,8,9898,121.424117000000000,31.330138999999999,121.429931714000010,31.332695035699999
624,44,624,0,1,624,0,295451,8,16773,121.434826000000000,31.327271000000000,121.440855142999990,31.332695035699999
625,39,625,0,1,625,0,296593,8,17408,121.445732000000010,31.335722000000001,121.451778571000010,31.332695035699999
626,24,626,0,1,626,0,297741,8,8900,121.456267999999990,31.330494000000002,121.462701999999990,31.332695035699999
627,23,627,0,1,627,0,298777,8,9692,121.469153000000010,31.337043000000001,121.473625428999990,31.332695035699999
628,29,628,0,1,628,0,299601,8,10764,121.478122000000000,31.334678000000000,121.484548856999990,31.332695035699999
629,15,629,0,1,629,0,300735,8,2825,121.489491000000000,31.329840000000001,121.495472285999990,31.332695035699999
630,28,630,0,1,630,0,301836,8,3287,121.503297000000000,31.333030000000001,121.506395714000010,31.332695035699999
631,23,631,0,1,631,0,302366,8,5545,121.511052000000010,31.331251999999999,121.517319142999990,31.332695035699999
632,32,632,0,1,632,0,303129,8,17323,121.521917000000000,31.330535999999999,121.528242571000010,31.332695035699999
633,20,633,0,1,633,0,303766,8,11946,121.533300000000000,31.336158999999999,121.539165999999990,31.332695035699999
634,10,634,0,1,634,0,304237,8,3561,121.544569000000000,31.333908000000001,121.550089429000000,31.332695035699999
635,14,635,0,1,635,0,304696,8,1792,121.557705000000000,31.333093999999999,121.561012856999990,31.332695035699999
636,27,636,0,1,636,0,304950,8,2140,121.565715000000000,31.328755999999998,121.571936286000000,31.332695035699999
637,30,637,0,1,637,0,305352,8,4554,121.577416000000000,31.336798999999999,121.582859713999990,31.332695035699999
638,39,638,0,1,638,0,305683,8,4654,121.587368000000000,31.327373999999999,121.593783143000000,31.332695035699999
639,22,639,0,1,639,0,305957,8,1555,121.598964000000000,31.334361000000001,121.604706570999990,31.332695035699999
640,18,640,0,1,640,0,306205,8,2793,121.609727000000010,31.327570000000001,121.615630000000000,31.332695035699999
641,5,641,0,1,641,0,306468,8,547,121.620952000000000,31.331265999999999,121.626553429000000,31.332695035699999
642,9,642,0,1,642,0,306662,8,1709,121.631778000000000,31.337492000000001,121.637476857000000,31.332695035699999
643,2,643,0,1,643,0,306936,8,105,121.646995000000000,31.332978000000001,121.648400286000000,31.332695035699999
644,5,644,0,1,644,0,289068,8,869,121.353070000000000,31.346826000000000,121.353467714000000,31.341691392900000
645,13,645,0,1,645,0,289344,8,4428,121.358431000000000,31.344194999999999,121.364391143000010,31.341691392900000
646,10,646,0,1,646,0,289985,8,3330,121.370833000000000,31.346468000000002,121.375314571000000,31.341691392900000
647,16,647,0,1,647,0,290689,8,6729,121.382205000000000,31.343706999999998,121.386238000000010,31.341691392900000
648,18,648,0,1,648,0,291479,8,4990,121.392546999999990,31.345071000000001,121.397161428999990,31.341691392900000
649,9,649,0,1,649,0,292314,8,3191,121.401736000000000,31.339247000000000,121.408084857000010,31.341691392900000
650,13,650,0,1,650,0,293250,8,3258,121.412799000000010,31.341470000000001,121.419008285999990,31.341691392900000
651,25,651,0,1,651,0,294454,8,7558,121.425269000000000,31.347156999999999,121.429931714000010,31.341691392900000
652,29,652,0,1,652,0,295439,8,16080,121.434707000000000,31.342921000000000,121.440855142999990,31.341691392900000
653,34,653,0,1,653,0,296634,8,13615,121.446062000000000,31.341739000000000,121.451778571000010,31.341691392900000
654,13,654,0,1,654,0,298065,8,2506,121.459946000000000,31.345521000000002,121.462701999999990,31.341691392900000
655,38,655,0,1,655,0,298704,8,9424,121.468200000000000,31.342120999999999,121.473625428999990,31.341691392900000
656,38,656,0,1,656,0,299613,8,12404,121.478202999999990,31.344427000000000,121.484548856999990,31.341691392900000
657,25,657,0,1,657,0,300777,8,7631,121.490044000000000,31.344004000000002,121.495472285999990,31.341691392900000
658,13,658,0,1,658,0,301613,8,2600,121.500476000000010,31.342151999999999,121.506395714000010,31.341691392900000
659,13,659,0,1,659,0,302399,8,4551,121.511449000000000,31.346354999999999,121.517319142999990,31.341691392900000
660,14,660,0,1,660,0,303155,8,4041,121.522328000000000,31.342435999999999,121.528242571000010,31.341691392900000
661,5,661,0,1,661,0,304005,8,2767,121.538234000000000,31.336907000000000,121.539165999999990,31.341691392900000
662,4,662,0,1,662,0,304553,8,204,121.553314000000000,31.343257999999999,121.550089429000000,31.341691392900000
663,19,663,0,1,663,0,304630,8,2498,121.555486000000000,31.343648000000002,121.561012856999990,31.341691392900000
664,49,664,0,1,664,0,304964,8,8467,121.565950000000000,31.342051000000001,121.571936286000000,31.341691392900000
665,56,665,0,1,665,0,305318,8,6986,121.576587000000000,31.346861000000001,121.582859713999990,31.341691392900000
666,43,666,0,1,666,0,305682,8,4498,121.587360000000000,31.341256000000001,121.593783143000000,31.341691392900000
667,15,667,0,1,667,0,305949,8,1254,121.598271999999990,31.346087000000001,121.604706570999990,31.341691392900000
668,7,668,0,1,668,0,306191,8,773,121.609294000000010,31.340937000000000,121.615630000000000,31.341691392900000
669,2,669,0,1,669,0,306616,8,1346,121.629233000000000,31.344327000000000,121.626553429000000,31.341691392900000
670,4,670,0,1,670,0,306662,8,1958,121.631778000000000,31.337492000000001,121.637476857000000,31.341691392900000
671,0,671,0,1,671,0,0,0,0,0.000000000000000,0.000000000000000,121.648400286000000,31.341691392900000
672,25,672,0,1,672,0,288833,8,5658,121.348622000000010,31.349402999999999,121.353467714000000,31.350687749999999
673,35,673,0,1,673,0,289364,8,8599,121.358911000000010,31.351331999999999,121.364391143000010,31.350687749999999
674,23,674,0,1,674,0,289964,8,7558,121.370425000000000,31.354808999999999,121.375314571000000,31.350687749999999
675,19,675,0,1,675,0,290582,8,7399,121.380641999999990,31.350543999999999,121.386238000000010,31.350687749999999
676,27,676,0,1,676,0,291345,8,8021,121.391111000000000,31.352630000000001,121.397161428999990,31.350687749999999
677,17,677,0,1,677,0,292386,8,4565,121.402530000000000,31.352134000000000,121.408084857000010,31.350687749999999
678,24,678,0,1,678,0,293300,8,4632,121.413279000000000,31.353718000000001,121.419008285999990,31.350687749999999
679,39,679,0,1,679,0,294309,8,7465,121.423882000000010,31.355530999999999,121.429931714000010,31.350687749999999
680,12,680,0,1,680,0,295412,8,1915,121.434458000000010,31.349705000000000,121.440855142999990,31.350687749999999
681,12,681,0,1,681,0,296759,8,4494,121.447333000000000,31.355737999999999,121.451778571000010,31.350687749999999
682,9,682,0,1,682,0,297771,8,2701,121.456537000000000,31.352737000000001,121.462701999999990,31.350687749999999
683,14,683,0,1,683,0,298689,8,3455,121.467994000000000,31.351749999999999,121.473625428999990,31.350687749999999
684,21,684,0,1,684,0,299728,8,7087,121.479215999999990,31.348666000000001,121.484548856999990,31.350687749999999
685,21,685,0,1,685,0,300829,8,9131,121.490656000000000,31.345538999999999,121.495472285999990,31.350687749999999
686,8,686,0,1,686,0,301619,8,2330,121.500622000000010,31.350594999999998,121.506395714000010,31.350687749999999
687,6,687,0,1,687,0,302399,8,1683,121.511449000000000,31.346354999999999,121.517319142999990,31.350687749999999
688,9,688,0,1,688,0,303157,8,685,121.522339000000000,31.351997000000001,121.528242571000010,31.350687749999999
689,14,689,0,1,689,0,303769,8,1563,121.533354000000000,31.351717000000001,121.539165999999990,31.350687749999999
690,14,690,0,1,690,0,304220,8,1578,121.544231999999990,31.353005000000000,121.550089429000000,31.350687749999999
691,24,691,0,1,691,0,304601,8,3730,121.554598000000000,31.355696999999999,121.561012856999990,31.350687749999999
692,45,692,0,1,692,0,305009,8,6411,121.567321000000010,31.347863000000000,121.571936286000000,31.350687749999999
693,43,693,0,1,693,0,305318,8,3054,121.576587000000000,31.346861000000001,121.582859713999990,31.350687749999999
694,17,694,0,1,694,0,305722,8,1052,121.589100000000000,31.346498000000000,121.593783143000000,31.350687749999999
695,3,695,0,1,695,0,305949,8,83,121.598271999999990,31.346087000000001,121.604706570999990,31.350687749999999
696,3,696,0,1,696,0,306267,8,320,121.612235000000000,31.353356000000002,121.615630000000000,31.350687749999999
697,0,697,0,1,697,0,0,0,0,0.000000000000000,0.000000000000000,121.626553429000000,31.350687749999999
698,0,698,0,1,698,0,0,0,0,0.000000000000000,0.000000000000000,121.637476857000000,31.350687749999999
699,0,699,0,1,699,0,0,0,0,0.000000000000000,0.000000000000000,121.648400286000000,31.350687749999999
700,11,700,0,1,700,0,288950,8,4732,121.350853000000000,31.358239000000001,121.353467714000000,31.359684107100001
701,23,701,0,1,701,0,289388,8,6880,121.359437000000000,31.354702000000000,121.364391143000010,31.359684107100001
702,18,702,0,1,702,0,289911,8,5326,121.369333999999990,31.364411000000000,121.375314571000000,31.359684107100001
703,12,703,0,1,703,0,290900,8,5508,121.385166000000000,31.356673000000001,121.386238000000010,31.359684107100001
704,10,704,0,1,704,0,291449,8,4517,121.392180000000000,31.359691999999999,121.397161428999990,31.359684107100001
705,16,705,0,1,705,0,292332,8,6926,121.401988000000000,31.363443000000000,121.408084857000010,31.359684107100001
706,18,706,0,1,706,0,293592,8,3488,121.416487000000000,31.356831000000000,121.419008285999990,31.359684107100001
707,30,707,0,1,707,0,294270,8,7849,121.423508000000000,31.357462000000002,121.429931714000010,31.359684107100001
708,18,708,0,1,708,0,295620,8,6217,121.436381999999990,31.364191999999999,121.440855142999990,31.359684107100001
709,16,709,0,1,709,0,296552,8,5586,121.445359999999990,31.361802999999998,121.451778571000010,31.359684107100001
710,10,710,0,1,710,0,298084,8,486,121.460325000000000,31.361446999999998,121.462701999999990,31.359684107100001
711,5,711,0,1,711,0,299043,8,677,121.472085000000010,31.357254000000001,121.473625428999990,31.359684107100001
712,10,712,0,1,712,0,299617,8,3269,121.478224999999990,31.364521000000000,121.484548856999990,31.359684107100001
713,16,713,0,1,713,0,300719,8,5911,121.489313000000000,31.364021000000001,121.495472285999990,31.359684107100001
714,1,714,0,1,714,0,302211,8,205,121.508754999999990,31.361974000000000,121.506395714000010,31.359684107100001
715,4,715,0,1,715,0,302628,8,463,121.514639000000000,31.358217000000000,121.517319142999990,31.359684107100001
716,6,716,0,1,716,0,303123,8,367,121.521821000000000,31.356542000000001,121.528242571000010,31.359684107100001
717,7,717,0,1,717,0,303851,8,960,121.534865999999990,31.359095000000000,121.539165999999990,31.359684107100001
718,12,718,0,1,718,0,304357,8,895,121.547813000000000,31.364716999999999,121.550089429000000,31.359684107100001
719,8,719,0,1,719,0,304601,8,872,121.554598000000000,31.355696999999999,121.561012856999990,31.359684107100001
720,18,720,0,1,720,0,305001,8,950,121.566969000000000,31.363453000000000,121.571936286000000,31.359684107100001
721,15,721,0,1,721,0,305360,8,1179,121.577641000000000,31.354289999999999,121.582859713999990,31.359684107100001
722,2,722,0,1,722,0,312642,8,203,121.597010999999990,31.360590999999999,121.593783143000000,31.359684107100001
723,2,723,0,1,723,0,314879,8,241,121.603727000000010,31.358073999999998,121.604706570999990,31.359684107100001
724,1,724,0,1,724,0,306494,8,79,121.621979000000000,31.362107999999999,121.615630000000000,31.359684107100001
725,1,725,0,1,725,0,306494,8,79,121.621979000000000,31.362107999999999,121.626553429000000,31.359684107100001
726,0,726,0,1,726,0,0,0,0,0.000000000000000,0.000000000000000,121.637476857000000,31.359684107100001
727,0,727,0,1,727,0,0,0,0,0.000000000000000,0.000000000000000,121.648400286000000,31.359684107100001
728,9,728,0,1,728,0,288857,8,2890,121.349052000000000,31.366112000000001,121.353467714000000,31.368680464299999
729,14,729,0,1,729,0,289354,8,4001,121.358665000000000,31.366429000000000,121.364391143000010,31.368680464299999
730,8,730,0,1,730,0,289911,8,1808,121.369333999999990,31.364411000000000,121.375314571000000,31.368680464299999
731,8,731,0,1,731,0,290536,8,1108,121.380021000000000,31.365583000000001,121.386238000000010,31.368680464299999
732,12,732,0,1,732,0,291443,8,4236,121.392124000000000,31.372237999999999,121.397161428999990,31.368680464299999
733,15,733,0,1,733,0,292306,8,6647,121.401644000000000,31.367208000000002,121.408084857000010,31.368680464299999
734,10,734,0,1,734,0,293393,8,4880,121.414347000000010,31.368048999999999,121.419008285999990,31.368680464299999
735,31,735,0,1,735,0,294427,8,11216,121.425025000000010,31.372907000000001,121.429931714000010,31.368680464299999
736,19,736,0,1,736,0,295492,8,7234,121.435253000000000,31.370139999999999,121.440855142999990,31.368680464299999
737,14,737,0,1,737,0,296601,8,3894,121.445773000000000,31.371773000000001,121.451778571000010,31.368680464299999
738,12,738,0,1,738,0,297770,8,3187,121.456517000000010,31.365781999999999,121.462701999999990,31.368680464299999
739,12,739,0,1,739,0,298659,8,3592,121.467553000000000,31.372288999999999,121.473625428999990,31.368680464299999
740,34,740,0,1,740,0,299617,8,10273,121.478224999999990,31.364521000000000,121.484548856999990,31.368680464299999
741,23,741,0,1,741,0,300703,8,9038,121.489116000000000,31.372022000000001,121.495472285999990,31.368680464299999
742,2,742,0,1,742,0,302059,8,656,121.506663000000000,31.371335999999999,121.506395714000010,31.368680464299999
743,6,743,0,1,743,0,302510,8,311,121.513153000000000,31.366430000000001,121.517319142999990,31.368680464299999
744,3,744,0,1,744,0,303584,8,352,121.529683000000010,31.373145000000001,121.528242571000010,31.368680464299999
745,9,745,0,1,745,0,303855,8,2019,121.534936000000000,31.364618000000000,121.539165999999990,31.368680464299999
746,12,746,0,1,746,0,304241,8,921,121.544672000000010,31.365966000000000,121.550089429000000,31.368680464299999
747,10,747,0,1,747,0,304676,8,590,121.557107000000000,31.366876999999999,121.561012856999990,31.368680464299999
748,3,748,0,1,748,0,305001,8,87,121.566969000000000,31.363453000000000,121.571936286000000,31.368680464299999
749,7,749,0,1,749,0,305374,8,434,121.578199000000000,31.363216999999999,121.582859713999990,31.368680464299999
750,1,750,0,1,750,0,305768,8,104,121.591023000000010,31.368501999999999,121.593783143000000,31.368680464299999
751,0,751,0,1,751,0,0,0,0,0.000000000000000,0.000000000000000,121.604706570999990,31.368680464299999
752,0,752,0,1,752,0,0,0,0,0.000000000000000,0.000000000000000,121.615630000000000,31.368680464299999
753,0,753,0,1,753,0,0,0,0,0.000000000000000,0.000000000000000,121.626553429000000,31.368680464299999
754,0,754,0,1,754,0,0,0,0,0.000000000000000,0.000000000000000,121.637476857000000,31.368680464299999
755,0,755,0,1,755,0,0,0,0,0.000000000000000,0.000000000000000,121.648400286000000,31.368680464299999
756,8,756,0,1,756,0,288861,8,1426,121.349110999999990,31.382093999999999,121.353467714000000,31.377676821400001
757,8,757,0,1,757,0,289371,8,1858,121.359014000000000,31.379280000000001,121.364391143000010,31.377676821400001
758,3,758,0,1,758,0,289929,8,759,121.369664000000000,31.373843999999998,121.375314571000000,31.377676821400001
759,7,759,0,1,759,0,290554,8,1659,121.380277000000010,31.372722000000000,121.386238000000010,31.377676821400001
760,6,760,0,1,760,0,291316,8,2275,121.390784999999990,31.374797999999998,121.397161428999990,31.377676821400001
761,7,761,0,1,761,0,292355,8,3135,121.402238000000000,31.373003000000001,121.408084857000010,31.377676821400001
762,10,762,0,1,762,0,293556,8,2181,121.416143000000010,31.372271999999999,121.419008285999990,31.377676821400001
763,22,763,0,1,763,0,294427,8,6980,121.425025000000010,31.372907000000001,121.429931714000010,31.377676821400001
764,14,764,0,1,764,0,295478,8,5731,121.435084000000000,31.380168999999999,121.440855142999990,31.377676821400001
765,15,765,0,1,765,0,296662,8,3997,121.446442000000000,31.381370000000000,121.451778571000010,31.377676821400001
766,13,766,0,1,766,0,297758,8,3812,121.456434000000000,31.381914999999999,121.462701999999990,31.377676821400001
767,6,767,0,1,767,0,298659,8,2006,121.467553000000000,31.372288999999999,121.473625428999990,31.377676821400001
768,24,768,0,1,768,0,299788,8,8683,121.479834999999990,31.378941000000001,121.484548856999990,31.377676821400001
769,36,769,0,1,769,0,300704,8,8863,121.489126000000000,31.375373000000000,121.495472285999990,31.377676821400001
770,9,770,0,1,770,0,301631,8,2914,121.500707000000010,31.377314999999999,121.506395714000010,31.377676821400001
771,12,771,0,1,771,0,302372,8,1400,121.511112000000000,31.377607000000001,121.517319142999990,31.377676821400001
772,9,772,0,1,772,0,303337,8,826,121.525567000000000,31.375651999999999,121.528242571000010,31.377676821400001
773,6,773,0,1,773,0,303881,8,391,121.535304000000000,31.373725000000000,121.539165999999990,31.377676821400001
